event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
2932,929,Application Review,2023-10-26,4,pass,Not Provided
2933,929,Phone Screen,2023-10-30,4,fail,Not Provided
2934,930,Application Review,2023-07-03,6,fail,Not Provided
2935,931,Application Review,2023-12-28,5,pass,Not Provided
2936,931,Phone Screen,2023-12-30,5,fail,Not Provided
2937,932,Application Review,2024-03-05,4,pass,Not Provided
2938,932,Phone Screen,2024-03-13,4,fail,Role cancelled
2939,933,Application Review,2024-06-21,8,pass,Not Provided
2940,933,Phone Screen,2024-06-24,8,pass,Not Provided
2941,933,Technical Assessment,2024-07-01,8,pass,Not Provided
2942,933,Hiring Manager Interview,2024-07-09,8,pass,Not Provided
2943,933,Final Round,2024-07-12,8,pass,Not Provided
2944,933,Offer Extended,2024-07-20,8,pass,Not Provided
2945,934,Application Review,2023-02-25,8,pass,Not Provided
2946,934,Phone Screen,2023-02-27,8,pass,Not Provided
2947,934,Technical Assessment,2023-03-02,8,pass,Not Provided
2948,934,Hiring Manager Interview,2023-03-07,8,pass,Not Provided
2949,934,Final Round,2023-03-11,8,pass,Not Provided
2950,934,Offer Extended,2023-03-19,8,fail,Insufficient experience
2951,935,Application Review,2023-06-16,1,pass,Not Provided
2952,935,Phone Screen,2023-06-24,1,pass,Not Provided
2953,935,Technical Assessment,2023-06-27,1,pass,Not Provided
2954,935,Hiring Manager Interview,2023-07-01,1,pass,Not Provided
2955,935,Final Round,2023-07-07,1,pass,Not Provided
2956,935,Offer Extended,2023-07-10,1,pass,Not Provided
2957,936,Application Review,2023-03-07,7,pass,Not Provided
2958,936,Phone Screen,2023-03-27,7,pass,Not Provided
2959,936,Technical Assessment,2023-04-03,7,pass,Not Provided
2960,936,Hiring Manager Interview,2023-04-13,7,pass,Not Provided
2961,936,Final Round,2023-04-18,7,pass,Not Provided
2962,936,Offer Extended,2023-04-23,7,pass,Not Provided
2963,937,Application Review,2023-02-04,3,pass,Not Provided
2964,937,Phone Screen,2023-02-09,3,pass,Not Provided
2965,937,Technical Assessment,2023-02-21,3,fail,Role cancelled
2966,938,Application Review,2023-08-20,5,pass,Not Provided
2967,938,Phone Screen,2023-08-26,5,fail,Failed technical assessment
2968,939,Application Review,2023-10-24,8,pass,Not Provided
2969,939,Phone Screen,2023-11-01,8,pass,Not Provided
2970,939,Technical Assessment,2023-11-07,8,pass,Not Provided
2971,939,Hiring Manager Interview,2023-11-14,8,pass,Not Provided
2972,939,Final Round,2023-11-21,8,pass,Not Provided
2973,939,Offer Extended,2023-11-24,8,pass,Not Provided
2974,940,Application Review,2023-11-20,8,pass,Not Provided
2975,940,Phone Screen,2023-11-26,8,pass,Not Provided
2976,940,Technical Assessment,2023-12-03,8,fail,No-show
2977,941,Application Review,2023-07-29,5,pass,Not Provided
2978,941,Phone Screen,2023-08-01,5,fail,Not Provided
2979,942,Application Review,2024-01-13,4,pass,Not Provided
2980,942,Phone Screen,2024-01-17,4,fail,Failed technical assessment
2981,943,Application Review,2023-11-01,7,pass,Not Provided
2982,943,Phone Screen,2023-11-16,7,pass,Not Provided
2983,943,Technical Assessment,2023-12-03,7,fail,No-show
2984,944,Application Review,2023-03-19,5,pass,Not Provided
2985,944,Phone Screen,2023-03-26,5,pass,Not Provided
2986,944,Technical Assessment,2023-04-01,5,pass,Not Provided
2987,944,Hiring Manager Interview,2023-04-04,5,pass,Not Provided
2988,944,Final Round,2023-04-10,5,pass,Not Provided
2989,944,Offer Extended,2023-04-12,5,pass,Not Provided
2990,945,Application Review,2023-05-06,4,pass,Not Provided
2991,945,Phone Screen,2023-05-14,4,pass,Not Provided
2992,945,Technical Assessment,2023-05-18,4,fail,Role cancelled
2993,946,Application Review,2023-09-30,6,pass,Not Provided
2994,946,Phone Screen,2023-10-05,6,pass,Not Provided
2995,946,Technical Assessment,2023-10-11,6,pass,Not Provided
2996,946,Hiring Manager Interview,2023-10-15,6,fail,No-show
2997,947,Application Review,2023-09-21,2,pass,Not Provided
2998,947,Phone Screen,2023-09-29,2,pass,Not Provided
2999,947,Technical Assessment,2023-10-04,2,fail,Failed technical assessment
3000,948,Application Review,2023-06-10,8,pass,Not Provided
3001,948,Phone Screen,2023-06-16,8,pass,Not Provided
3002,948,Technical Assessment,2023-06-20,8,pass,Not Provided
3003,948,Hiring Manager Interview,2023-06-25,8,fail,Insufficient experience
3004,949,Application Review,2023-02-24,8,pass,Not Provided
3005,949,Phone Screen,2023-03-01,8,pass,Not Provided
3006,949,Technical Assessment,2023-03-05,8,fail,Failed technical assessment
3007,950,Application Review,2024-01-04,1,fail,Insufficient experience
3008,951,Application Review,2023-08-15,5,fail,Insufficient experience
3009,952,Application Review,2024-06-04,7,pass,Not Provided
3010,952,Phone Screen,2024-06-21,7,pass,Not Provided
3011,952,Technical Assessment,2024-06-26,7,fail,Not Provided
3012,953,Application Review,2024-02-21,5,pass,Not Provided
3013,953,Phone Screen,2024-02-24,5,fail,No-show
3014,954,Application Review,2023-08-10,5,pass,Not Provided
3015,954,Phone Screen,2023-08-14,5,pass,Not Provided
3016,954,Technical Assessment,2023-08-17,5,fail,No-show
3017,955,Application Review,2023-08-13,3,pass,Not Provided
3018,955,Phone Screen,2023-09-02,3,pass,Not Provided
3019,955,Technical Assessment,2023-09-17,3,pass,Not Provided
3020,955,Hiring Manager Interview,2023-09-24,3,fail,Not Provided
3021,956,Application Review,2023-01-12,8,fail,Failed technical assessment
3022,957,Application Review,2023-09-06,4,pass,Not Provided
3023,957,Phone Screen,2023-09-12,4,fail,Failed technical assessment
3024,958,Application Review,2023-11-26,5,fail,Failed technical assessment
3025,959,Application Review,2023-10-19,7,pass,Not Provided
3026,959,Phone Screen,2023-11-03,7,pass,Not Provided
3027,959,Technical Assessment,2023-11-15,7,fail,Insufficient experience
3028,960,Application Review,2024-01-20,7,pass,Not Provided
3029,960,Phone Screen,2024-02-01,7,fail,Not Provided
3030,961,Application Review,2023-07-20,7,fail,Not Provided
3031,962,Application Review,2023-04-10,8,pass,Not Provided
3032,962,Phone Screen,2023-04-16,8,fail,Insufficient experience
3033,963,Application Review,2023-03-12,7,pass,Not Provided
3034,963,Phone Screen,2023-03-27,7,fail,Insufficient experience
3035,964,Application Review,2023-08-08,7,pass,Not Provided
3036,964,Phone Screen,2023-08-20,7,fail,Failed technical assessment
3037,965,Application Review,2024-03-23,5,pass,Not Provided
3038,965,Phone Screen,2024-03-27,5,pass,Not Provided
3039,965,Technical Assessment,2024-04-01,5,pass,Not Provided
3040,965,Hiring Manager Interview,2024-04-06,5,pass,Not Provided
3041,965,Final Round,2024-04-13,5,pass,Not Provided
3042,965,Offer Extended,2024-04-16,5,pass,Not Provided
3043,966,Application Review,2023-01-27,1,pass,Not Provided
3044,966,Phone Screen,2023-01-31,1,pass,Not Provided
3045,966,Technical Assessment,2023-02-02,1,pass,Not Provided
3046,966,Hiring Manager Interview,2023-02-09,1,pass,Not Provided
3047,966,Final Round,2023-02-14,1,fail,Failed technical assessment
3048,967,Application Review,2023-04-01,5,pass,Not Provided
3049,967,Phone Screen,2023-04-05,5,pass,Not Provided
3050,967,Technical Assessment,2023-04-08,5,fail,No-show
3051,968,Application Review,2023-09-18,4,pass,Not Provided
3052,968,Phone Screen,2023-09-23,4,pass,Not Provided
3053,968,Technical Assessment,2023-10-01,4,fail,Not Provided
3054,969,Application Review,2023-09-23,2,pass,Not Provided
3055,969,Phone Screen,2023-09-29,2,fail,Insufficient experience
3056,970,Application Review,2024-02-21,8,fail,Insufficient experience
3057,971,Application Review,2023-05-04,5,pass,Not Provided
3058,971,Phone Screen,2023-05-07,5,fail,Failed technical assessment
3059,972,Application Review,2023-03-09,2,pass,Not Provided
3060,972,Phone Screen,2023-03-11,2,pass,Not Provided
3061,972,Technical Assessment,2023-03-17,2,pass,Not Provided
3062,972,Hiring Manager Interview,2023-03-25,2,pass,Not Provided
3063,972,Final Round,2023-04-02,2,pass,Not Provided
3064,972,Offer Extended,2023-04-05,2,fail,Salary expectations too high
3065,973,Application Review,2024-01-04,3,pass,Not Provided
3066,973,Phone Screen,2024-01-24,3,pass,Not Provided
3067,973,Technical Assessment,2024-02-08,3,pass,Not Provided
3068,973,Hiring Manager Interview,2024-02-13,3,pass,Not Provided
3069,973,Final Round,2024-02-23,3,pass,Not Provided
3070,973,Offer Extended,2024-03-01,3,pass,Not Provided
3071,974,Application Review,2023-11-07,6,pass,Not Provided
3072,974,Phone Screen,2023-11-10,6,pass,Not Provided
3073,974,Technical Assessment,2023-11-13,6,fail,Insufficient experience
3074,975,Application Review,2024-03-25,5,pass,Not Provided
3075,975,Phone Screen,2024-03-27,5,pass,Not Provided
3076,975,Technical Assessment,2024-03-29,5,pass,Not Provided
3077,975,Hiring Manager Interview,2024-04-01,5,fail,Failed technical assessment
3078,976,Application Review,2023-02-02,4,pass,Not Provided
3079,976,Phone Screen,2023-02-10,4,pass,Not Provided
3080,976,Technical Assessment,2023-02-18,4,fail,Failed technical assessment
3081,977,Application Review,2023-05-21,2,pass,Not Provided
3082,977,Phone Screen,2023-05-24,2,pass,Not Provided
3083,977,Technical Assessment,2023-06-01,2,fail,Not Provided
3084,978,Application Review,2023-05-29,1,pass,Not Provided
3085,978,Phone Screen,2023-06-04,1,pass,Not Provided
3086,978,Technical Assessment,2023-06-11,1,pass,Not Provided
3087,978,Hiring Manager Interview,2023-06-17,1,pass,Not Provided
3088,978,Final Round,2023-06-22,1,pass,Not Provided
3089,978,Offer Extended,2023-06-27,1,pass,Not Provided
3090,979,Application Review,2024-01-20,7,pass,Not Provided
3091,979,Phone Screen,2024-02-04,7,pass,Not Provided
3092,979,Technical Assessment,2024-02-11,7,pass,Not Provided
3093,979,Hiring Manager Interview,2024-02-23,7,fail,Insufficient experience
3094,980,Application Review,2023-05-26,6,pass,Not Provided
3095,980,Phone Screen,2023-05-28,6,pass,Not Provided
3096,980,Technical Assessment,2023-06-02,6,pass,Not Provided
3097,980,Hiring Manager Interview,2023-06-06,6,pass,Not Provided
3098,980,Final Round,2023-06-10,6,pass,Not Provided
3099,980,Offer Extended,2023-06-18,6,fail,Culture mismatch
3100,981,Application Review,2024-02-11,3,pass,Not Provided
3101,981,Phone Screen,2024-02-26,3,pass,Not Provided
3102,981,Technical Assessment,2024-03-14,3,fail,Not Provided
3103,982,Application Review,2023-12-21,4,fail,Not Provided
3104,983,Application Review,2024-06-10,5,pass,Not Provided
3105,983,Phone Screen,2024-06-15,5,pass,Not Provided
3106,983,Technical Assessment,2024-06-19,5,pass,Not Provided
3107,983,Hiring Manager Interview,2024-06-24,5,fail,Not Provided
3108,984,Application Review,2023-09-17,3,pass,Not Provided
3109,984,Phone Screen,2023-09-22,3,fail,Insufficient experience
3110,985,Application Review,2023-02-27,7,pass,Not Provided
3111,985,Phone Screen,2023-03-19,7,pass,Not Provided
3112,985,Technical Assessment,2023-04-03,7,fail,Not Provided
3113,986,Application Review,2023-10-28,8,fail,Not Provided
3114,987,Application Review,2024-05-15,2,pass,Not Provided
3115,987,Phone Screen,2024-05-18,2,fail,Salary expectations too high
3116,988,Application Review,2023-08-30,2,fail,Not Provided
3117,989,Application Review,2023-07-20,1,fail,Failed technical assessment
3118,990,Application Review,2023-11-13,6,fail,Culture mismatch
3119,991,Application Review,2023-11-23,8,pass,Not Provided
3120,991,Phone Screen,2023-11-27,8,fail,Insufficient experience
3121,992,Application Review,2023-09-13,2,pass,Not Provided
3122,992,Phone Screen,2023-09-21,2,pass,Not Provided
3123,992,Technical Assessment,2023-09-29,2,pass,Not Provided
3124,992,Hiring Manager Interview,2023-10-06,2,pass,Not Provided
3125,992,Final Round,2023-10-13,2,pass,Not Provided
3126,992,Offer Extended,2023-10-19,2,fail,Not Provided
3127,993,Application Review,2024-03-24,6,pass,Not Provided
3128,993,Phone Screen,2024-03-29,6,pass,Not Provided
3129,993,Technical Assessment,2024-04-05,6,fail,Insufficient experience
3130,994,Application Review,2023-12-07,2,pass,Not Provided
3131,994,Phone Screen,2023-12-11,2,pass,Not Provided
3132,994,Technical Assessment,2023-12-13,2,fail,Insufficient experience
3133,995,Application Review,2023-11-10,4,pass,Not Provided
3134,995,Phone Screen,2023-11-13,4,pass,Not Provided
3135,995,Technical Assessment,2023-11-21,4,pass,Not Provided
3136,995,Hiring Manager Interview,2023-11-26,4,pass,Not Provided
3137,995,Final Round,2023-11-30,4,pass,Not Provided
3138,995,Offer Extended,2023-12-03,4,fail,Insufficient experience
3139,996,Application Review,2023-03-26,5,pass,Not Provided
3140,996,Phone Screen,2023-04-03,5,fail,Salary expectations too high
3141,997,Application Review,2023-07-22,8,fail,Role cancelled
3142,998,Application Review,2023-03-22,6,pass,Not Provided
3143,998,Phone Screen,2023-03-26,6,pass,Not Provided
3144,998,Technical Assessment,2023-04-01,6,pass,Not Provided
3145,998,Hiring Manager Interview,2023-04-09,6,pass,Not Provided
3146,998,Final Round,2023-04-16,6,pass,Not Provided
3147,998,Offer Extended,2023-04-22,6,fail,Role cancelled
3148,999,Application Review,2023-02-04,5,pass,Not Provided
3149,999,Phone Screen,2023-02-12,5,pass,Not Provided
3150,999,Technical Assessment,2023-02-15,5,pass,Not Provided
3151,999,Hiring Manager Interview,2023-02-20,5,pass,Not Provided
3152,999,Final Round,2023-02-24,5,pass,Not Provided
3153,999,Offer Extended,2023-02-28,5,pass,Not Provided
3154,1000,Application Review,2023-02-09,1,pass,Not Provided
3155,1000,Phone Screen,2023-02-13,1,pass,Not Provided
3156,1000,Technical Assessment,2023-02-17,1,fail,Insufficient experience
3157,1001,Application Review,2024-04-29,4,pass,Not Provided
3158,1001,Phone Screen,2024-05-02,4,pass,Not Provided
3159,1001,Technical Assessment,2024-05-05,4,pass,Not Provided
3160,1001,Hiring Manager Interview,2024-05-12,4,pass,Not Provided
3161,1001,Final Round,2024-05-16,4,pass,Not Provided
3162,1001,Offer Extended,2024-05-21,4,pass,Not Provided
3163,1002,Application Review,2023-10-27,2,pass,Not Provided
3164,1002,Phone Screen,2023-11-02,2,pass,Not Provided
3165,1002,Technical Assessment,2023-11-09,2,fail,Failed technical assessment
3166,1003,Application Review,2023-04-04,7,pass,Not Provided
3167,1003,Phone Screen,2023-04-16,7,fail,Salary expectations too high
3168,1004,Application Review,2023-09-03,6,pass,Not Provided
3169,1004,Phone Screen,2023-09-05,6,fail,Salary expectations too high
3170,1005,Application Review,2023-06-15,7,pass,Not Provided
3171,1005,Phone Screen,2023-06-27,7,pass,Not Provided
3172,1005,Technical Assessment,2023-07-04,7,fail,No-show
3173,1006,Application Review,2023-05-31,6,pass,Not Provided
3174,1006,Phone Screen,2023-06-04,6,pass,Not Provided
3175,1006,Technical Assessment,2023-06-12,6,fail,Insufficient experience
3176,1007,Application Review,2024-05-17,1,pass,Not Provided
3177,1007,Phone Screen,2024-05-22,1,pass,Not Provided
3178,1007,Technical Assessment,2024-05-24,1,pass,Not Provided
3179,1007,Hiring Manager Interview,2024-06-01,1,pass,Not Provided
3180,1007,Final Round,2024-06-08,1,fail,Insufficient experience
3181,1008,Application Review,2023-08-30,3,fail,Failed technical assessment
3182,1009,Application Review,2024-01-07,6,pass,Not Provided
3183,1009,Phone Screen,2024-01-09,6,fail,Not Provided
3184,1010,Application Review,2023-02-19,2,fail,No-show
3185,1011,Application Review,2024-06-18,1,pass,Not Provided
3186,1011,Phone Screen,2024-06-21,1,pass,Not Provided
3187,1011,Technical Assessment,2024-06-26,1,pass,Not Provided
3188,1011,Hiring Manager Interview,2024-07-01,1,fail,No-show
3189,1012,Application Review,2023-07-01,2,pass,Not Provided
3190,1012,Phone Screen,2023-07-05,2,fail,Salary expectations too high
3191,1013,Application Review,2023-03-23,3,pass,Not Provided
3192,1013,Phone Screen,2023-04-09,3,pass,Not Provided
3193,1013,Technical Assessment,2023-04-21,3,pass,Not Provided
3194,1013,Hiring Manager Interview,2023-05-08,3,fail,Culture mismatch
3195,1014,Application Review,2023-08-19,3,pass,Not Provided
3196,1014,Phone Screen,2023-09-08,3,pass,Not Provided
3197,1014,Technical Assessment,2023-09-23,3,fail,Role cancelled
3198,1015,Application Review,2023-12-22,7,pass,Not Provided
3199,1015,Phone Screen,2023-12-29,7,pass,Not Provided
3200,1015,Technical Assessment,2024-01-18,7,fail,Failed technical assessment
3201,1016,Application Review,2023-01-08,8,fail,Failed technical assessment
3202,1017,Application Review,2023-03-21,1,pass,Not Provided
3203,1017,Phone Screen,2023-03-23,1,fail,Not Provided
3204,1018,Application Review,2023-06-12,3,pass,Not Provided
3205,1018,Phone Screen,2023-06-22,3,pass,Not Provided
3206,1018,Technical Assessment,2023-07-09,3,fail,Failed technical assessment
3207,1019,Application Review,2023-05-04,7,pass,Not Provided
3208,1019,Phone Screen,2023-05-21,7,pass,Not Provided
3209,1019,Technical Assessment,2023-06-07,7,pass,Not Provided
3210,1019,Hiring Manager Interview,2023-06-22,7,fail,Not Provided
3211,1020,Application Review,2023-04-29,1,pass,Not Provided
3212,1020,Phone Screen,2023-05-04,1,fail,Insufficient experience
3213,1021,Application Review,2023-08-05,5,pass,Not Provided
3214,1021,Phone Screen,2023-08-13,5,pass,Not Provided
3215,1021,Technical Assessment,2023-08-20,5,pass,Not Provided
3216,1021,Hiring Manager Interview,2023-08-28,5,pass,Not Provided
3217,1021,Final Round,2023-09-01,5,pass,Not Provided
3218,1021,Offer Extended,2023-09-09,5,fail,Not Provided
3219,1022,Application Review,2023-01-25,6,pass,Not Provided
3220,1022,Phone Screen,2023-02-02,6,pass,Not Provided
3221,1022,Technical Assessment,2023-02-09,6,fail,Not Provided
3222,1023,Application Review,2023-06-15,5,pass,Not Provided
3223,1023,Phone Screen,2023-06-20,5,pass,Not Provided
3224,1023,Technical Assessment,2023-06-24,5,fail,Not Provided
3225,1024,Application Review,2023-06-01,8,pass,Not Provided
