event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
3503,1119,Hiring Manager Interview,2023-03-12,7,fail,Culture mismatch
3504,1120,Application Review,2023-09-18,8,pass,
3505,1120,Phone Screen,2023-09-26,8,pass,
3506,1120,Technical Assessment,2023-10-04,8,pass,
3507,1120,Hiring Manager Interview,2023-10-11,8,pass,
3508,1120,Final Round,2023-10-19,8,pass,
3509,1120,Offer Extended,2023-10-22,8,fail,Insufficient experience
3510,1121,Application Review,2023-04-17,2,pass,
3511,1121,Phone Screen,2023-04-21,2,pass,
3512,1121,Technical Assessment,2023-04-23,2,pass,
3513,1121,Hiring Manager Interview,2023-04-29,2,pass,
3514,1121,Final Round,2023-05-03,2,pass,
3515,1121,Offer Extended,2023-05-07,2,pass,
3516,1122,Application Review,2024-04-30,8,pass,
3517,1122,Phone Screen,2024-05-03,8,pass,
3518,1122,Technical Assessment,2024-05-08,8,pass,
3519,1122,Hiring Manager Interview,2024-05-11,8,pass,
3520,1122,Final Round,2024-05-13,8,pass,
3521,1122,Offer Extended,2024-05-16,8,fail,Insufficient experience
3522,1123,Application Review,2024-06-23,7,pass,
3523,1123,Phone Screen,2024-07-03,7,pass,
3524,1123,Technical Assessment,2024-07-18,7,pass,
3525,1123,Hiring Manager Interview,2024-08-04,7,pass,
3526,1123,Final Round,2024-08-14,7,pass,
3527,1123,Offer Extended,2024-08-21,7,fail,
3528,1124,Application Review,2023-06-12,3,pass,
3529,1124,Phone Screen,2023-06-29,3,pass,
3530,1124,Technical Assessment,2023-07-11,3,fail,Failed technical assessment
3531,1125,Application Review,2024-02-06,2,pass,
3532,1125,Phone Screen,2024-02-08,2,pass,
3533,1125,Technical Assessment,2024-02-12,2,pass,
3534,1125,Hiring Manager Interview,2024-02-19,2,pass,
3535,1125,Final Round,2024-02-23,2,pass,
3536,1125,Offer Extended,2024-02-27,2,pass,
3537,1126,Application Review,2023-10-19,3,pass,
3538,1126,Phone Screen,2023-10-26,3,pass,
3539,1126,Technical Assessment,2023-11-05,3,fail,Role cancelled
3540,1127,Application Review,2024-06-25,4,pass,
3541,1127,Phone Screen,2024-07-02,4,fail,Insufficient experience
3542,1128,Application Review,2024-01-03,5,pass,
3543,1128,Phone Screen,2024-01-07,5,pass,
3544,1128,Technical Assessment,2024-01-13,5,pass,
3545,1128,Hiring Manager Interview,2024-01-21,5,pass,
3546,1128,Final Round,2024-01-23,5,pass,
3547,1128,Offer Extended,2024-01-30,5,fail,Failed technical assessment
3548,1129,Application Review,2023-10-09,3,pass,
3549,1129,Phone Screen,2023-10-19,3,fail,
3550,1130,Application Review,2023-07-03,1,pass,
3551,1130,Phone Screen,2023-07-07,1,fail,Role cancelled
3552,1131,Application Review,2024-03-22,5,pass,
3553,1131,Phone Screen,2024-03-25,5,fail,
3554,1132,Application Review,2023-08-23,4,pass,
3555,1132,Phone Screen,2023-08-27,4,pass,
3556,1132,Technical Assessment,2023-09-03,4,fail,
3557,1133,Application Review,2024-02-28,2,fail,
3558,1134,Application Review,2023-01-03,8,pass,
3559,1134,Phone Screen,2023-01-11,8,fail,Insufficient experience
3560,1135,Application Review,2023-01-10,4,pass,
3561,1135,Phone Screen,2023-01-17,4,pass,
3562,1135,Technical Assessment,2023-01-22,4,fail,Culture mismatch
3563,1136,Application Review,2024-03-18,4,fail,Culture mismatch
3564,1137,Application Review,2023-01-09,2,pass,
3565,1137,Phone Screen,2023-01-17,2,pass,
3566,1137,Technical Assessment,2023-01-23,2,pass,
3567,1137,Hiring Manager Interview,2023-01-27,2,pass,
3568,1137,Final Round,2023-01-29,2,pass,
3569,1137,Offer Extended,2023-02-04,2,pass,
3570,1138,Application Review,2024-03-26,1,fail,Failed technical assessment
3571,1139,Application Review,2024-02-05,1,pass,
3572,1139,Phone Screen,2024-02-09,1,pass,
3573,1139,Technical Assessment,2024-02-11,1,pass,
3574,1139,Hiring Manager Interview,2024-02-19,1,pass,
3575,1139,Final Round,2024-02-21,1,fail,Culture mismatch
3576,1140,Application Review,2024-03-10,8,pass,
3577,1140,Phone Screen,2024-03-14,8,pass,
3578,1140,Technical Assessment,2024-03-20,8,fail,
3579,1141,Application Review,2023-10-08,1,pass,
3580,1141,Phone Screen,2023-10-15,1,fail,Culture mismatch
3581,1142,Application Review,2023-10-05,3,pass,
3582,1142,Phone Screen,2023-10-10,3,fail,Insufficient experience
3583,1143,Application Review,2023-07-07,5,fail,Failed technical assessment
3584,1144,Application Review,2024-04-12,7,pass,
3585,1144,Phone Screen,2024-04-22,7,pass,
3586,1144,Technical Assessment,2024-05-07,7,fail,
3587,1145,Application Review,2024-05-19,3,pass,
3588,1145,Phone Screen,2024-05-26,3,pass,
3589,1145,Technical Assessment,2024-06-10,3,pass,
3590,1145,Hiring Manager Interview,2024-06-17,3,fail,Salary expectations too high
3591,1146,Application Review,2023-02-22,6,pass,
3592,1146,Phone Screen,2023-02-24,6,fail,Insufficient experience
3593,1147,Application Review,2023-10-19,5,fail,Salary expectations too high
3594,1148,Application Review,2023-01-12,1,pass,
3595,1148,Phone Screen,2023-01-19,1,fail,
3596,1149,Application Review,2024-05-21,8,pass,
3597,1149,Phone Screen,2024-05-26,8,pass,
3598,1149,Technical Assessment,2024-06-03,8,pass,
3599,1149,Hiring Manager Interview,2024-06-09,8,pass,
3600,1149,Final Round,2024-06-11,8,pass,
3601,1149,Offer Extended,2024-06-16,8,pass,
3602,1150,Application Review,2024-05-26,4,pass,
3603,1150,Phone Screen,2024-05-28,4,pass,
3604,1150,Technical Assessment,2024-05-31,4,pass,
3605,1150,Hiring Manager Interview,2024-06-05,4,pass,
3606,1150,Final Round,2024-06-07,4,pass,
3607,1150,Offer Extended,2024-06-15,4,fail,Failed technical assessment
3608,1151,Application Review,2023-02-04,2,pass,
3609,1151,Phone Screen,2023-02-11,2,fail,
3610,1152,Application Review,2023-05-31,5,pass,
3611,1152,Phone Screen,2023-06-04,5,fail,Culture mismatch
3612,1153,Application Review,2023-03-18,3,pass,
3613,1153,Phone Screen,2023-03-23,3,pass,
3614,1153,Technical Assessment,2023-04-12,3,pass,
3615,1153,Hiring Manager Interview,2023-05-02,3,pass,
3616,1153,Final Round,2023-05-09,3,pass,
3617,1153,Offer Extended,2023-05-24,3,pass,
3618,1154,Application Review,2023-09-17,1,fail,Failed technical assessment
3619,1155,Application Review,2023-09-15,1,pass,
3620,1155,Phone Screen,2023-09-20,1,pass,
3621,1155,Technical Assessment,2023-09-24,1,fail,Salary expectations too high
3622,1156,Application Review,2023-02-07,3,pass,
3623,1156,Phone Screen,2023-02-14,3,fail,Culture mismatch
3624,1157,Application Review,2023-04-10,2,fail,Role cancelled
3625,1158,Application Review,2023-11-18,1,pass,
3626,1158,Phone Screen,2023-11-20,1,pass,
3627,1158,Technical Assessment,2023-11-26,1,pass,
3628,1158,Hiring Manager Interview,2023-11-28,1,pass,
3629,1158,Final Round,2023-12-02,1,pass,
3630,1158,Offer Extended,2023-12-04,1,pass,
3631,1159,Application Review,2023-02-15,3,pass,
3632,1159,Phone Screen,2023-03-02,3,pass,
3633,1159,Technical Assessment,2023-03-17,3,pass,
3634,1159,Hiring Manager Interview,2023-03-29,3,pass,
3635,1159,Final Round,2023-04-13,3,pass,
3636,1159,Offer Extended,2023-05-03,3,pass,
3637,1160,Application Review,2023-11-05,8,fail,Salary expectations too high
3638,1161,Application Review,2023-08-13,6,pass,
3639,1161,Phone Screen,2023-08-20,6,pass,
3640,1161,Technical Assessment,2023-08-23,6,fail,No-show
3641,1162,Application Review,2023-12-01,1,pass,
3642,1162,Phone Screen,2023-12-05,1,pass,
3643,1162,Technical Assessment,2023-12-13,1,pass,
3644,1162,Hiring Manager Interview,2023-12-16,1,pass,
3645,1162,Final Round,2023-12-19,1,fail,
3646,1163,Application Review,2023-05-04,5,pass,
3647,1163,Phone Screen,2023-05-12,5,pass,
3648,1163,Technical Assessment,2023-05-17,5,pass,
3649,1163,Hiring Manager Interview,2023-05-19,5,pass,
3650,1163,Final Round,2023-05-26,5,fail,No-show
3651,1164,Application Review,2023-02-14,7,pass,
3652,1164,Phone Screen,2023-02-26,7,pass,
3653,1164,Technical Assessment,2023-03-03,7,pass,
3654,1164,Hiring Manager Interview,2023-03-10,7,pass,
3655,1164,Final Round,2023-03-20,7,pass,
3656,1164,Offer Extended,2023-04-06,7,fail,No-show
3657,1165,Application Review,2024-01-18,6,pass,
3658,1165,Phone Screen,2024-01-24,6,fail,
3659,1166,Application Review,2023-04-05,5,pass,
3660,1166,Phone Screen,2023-04-09,5,pass,
3661,1166,Technical Assessment,2023-04-16,5,fail,Insufficient experience
3662,1167,Application Review,2024-01-03,7,pass,
3663,1167,Phone Screen,2024-01-18,7,pass,
3664,1167,Technical Assessment,2024-02-07,7,fail,No-show
3665,1168,Application Review,2023-04-22,3,pass,
3666,1168,Phone Screen,2023-05-02,3,fail,No-show
3667,1169,Application Review,2023-12-25,7,pass,
3668,1169,Phone Screen,2024-01-11,7,fail,
3669,1170,Application Review,2024-01-23,8,pass,
3670,1170,Phone Screen,2024-01-25,8,pass,
3671,1170,Technical Assessment,2024-02-01,8,pass,
3672,1170,Hiring Manager Interview,2024-02-09,8,fail,Salary expectations too high
3673,1171,Application Review,2023-02-13,6,pass,
3674,1171,Phone Screen,2023-02-21,6,fail,
3675,1172,Application Review,2023-10-31,7,pass,
3676,1172,Phone Screen,2023-11-07,7,pass,
3677,1172,Technical Assessment,2023-11-27,7,fail,Salary expectations too high
3678,1173,Application Review,2023-12-26,1,pass,
3679,1173,Phone Screen,2024-01-03,1,pass,
3680,1173,Technical Assessment,2024-01-08,1,pass,
3681,1173,Hiring Manager Interview,2024-01-10,1,fail,
3682,1174,Application Review,2023-06-16,7,pass,
3683,1174,Phone Screen,2023-06-28,7,fail,Insufficient experience
3684,1175,Application Review,2023-11-01,4,fail,Role cancelled
3685,1176,Application Review,2023-01-04,6,pass,
3686,1176,Phone Screen,2023-01-12,6,pass,
3687,1176,Technical Assessment,2023-01-14,6,pass,
3688,1176,Hiring Manager Interview,2023-01-19,6,pass,
3689,1176,Final Round,2023-01-25,6,pass,
3690,1176,Offer Extended,2023-01-27,6,fail,No-show
3691,1177,Application Review,2023-01-23,6,fail,Culture mismatch
3692,1178,Application Review,2023-03-07,4,pass,
3693,1178,Phone Screen,2023-03-12,4,pass,
3694,1178,Technical Assessment,2023-03-19,4,fail,
3695,1179,Application Review,2024-05-25,5,pass,
3696,1179,Phone Screen,2024-05-30,5,pass,
3697,1179,Technical Assessment,2024-06-05,5,fail,Failed technical assessment
3698,1180,Application Review,2024-02-27,8,pass,
3699,1180,Phone Screen,2024-03-05,8,pass,
3700,1180,Technical Assessment,2024-03-13,8,pass,
3701,1180,Hiring Manager Interview,2024-03-16,8,pass,
3702,1180,Final Round,2024-03-20,8,fail,
3703,1181,Application Review,2023-03-13,8,pass,
3704,1181,Phone Screen,2023-03-21,8,pass,
3705,1181,Technical Assessment,2023-03-26,8,pass,
3706,1181,Hiring Manager Interview,2023-03-29,8,pass,
3707,1181,Final Round,2023-04-04,8,fail,
3708,1182,Application Review,2023-02-03,7,pass,
3709,1182,Phone Screen,2023-02-20,7,pass,
3710,1182,Technical Assessment,2023-02-25,7,pass,
3711,1182,Hiring Manager Interview,2023-03-04,7,fail,Failed technical assessment
3712,1183,Application Review,2023-04-13,6,pass,
3713,1183,Phone Screen,2023-04-16,6,fail,
3714,1184,Application Review,2024-02-04,2,pass,
3715,1184,Phone Screen,2024-02-06,2,pass,
3716,1184,Technical Assessment,2024-02-09,2,pass,
3717,1184,Hiring Manager Interview,2024-02-12,2,pass,
3718,1184,Final Round,2024-02-14,2,pass,
3719,1184,Offer Extended,2024-02-16,2,pass,
3720,1185,Application Review,2023-09-22,4,pass,
3721,1185,Phone Screen,2023-09-29,4,fail,Salary expectations too high
3722,1186,Application Review,2023-03-17,6,pass,
3723,1186,Phone Screen,2023-03-20,6,fail,Insufficient experience
3724,1187,Application Review,2023-03-26,5,pass,
3725,1187,Phone Screen,2023-04-01,5,fail,
3726,1188,Application Review,2024-03-04,6,fail,
3727,1189,Application Review,2023-10-02,1,pass,
3728,1189,Phone Screen,2023-10-04,1,pass,
3729,1189,Technical Assessment,2023-10-08,1,pass,
3730,1189,Hiring Manager Interview,2023-10-11,1,pass,
3731,1189,Final Round,2023-10-18,1,fail,Insufficient experience
3732,1190,Application Review,2023-11-10,2,pass,
3733,1190,Phone Screen,2023-11-15,2,pass,
3734,1190,Technical Assessment,2023-11-20,2,pass,
3735,1190,Hiring Manager Interview,2023-11-23,2,pass,
3736,1190,Final Round,2023-11-25,2,fail,Failed technical assessment
3737,1191,Application Review,2023-04-11,8,pass,
3738,1191,Phone Screen,2023-04-17,8,pass,
3739,1191,Technical Assessment,2023-04-20,8,fail,Failed technical assessment
3740,1192,Application Review,2024-02-02,7,pass,
3741,1192,Phone Screen,2024-02-17,7,fail,
3742,1193,Application Review,2023-09-15,8,pass,
3743,1193,Phone Screen,2023-09-20,8,pass,
3744,1193,Technical Assessment,2023-09-23,8,pass,
3745,1193,Hiring Manager Interview,2023-09-29,8,fail,Insufficient experience
3746,1194,Application Review,2024-03-04,3,pass,
3747,1194,Phone Screen,2024-03-14,3,pass,
3748,1194,Technical Assessment,2024-03-24,3,fail,
3749,1195,Application Review,2024-04-17,1,pass,
3750,1195,Phone Screen,2024-04-24,1,pass,
3751,1195,Technical Assessment,2024-05-01,1,pass,
3752,1195,Hiring Manager Interview,2024-05-06,1,pass,
3753,1195,Final Round,2024-05-08,1,pass,
3754,1195,Offer Extended,2024-05-15,1,fail,
3755,1196,Application Review,2023-07-06,4,pass,
3756,1196,Phone Screen,2023-07-12,4,pass,
3757,1196,Technical Assessment,2023-07-15,4,pass,
3758,1196,Hiring Manager Interview,2023-07-17,4,pass,
3759,1196,Final Round,2023-07-19,4,pass,
3760,1196,Offer Extended,2023-07-22,4,fail,
3761,1197,Application Review,2023-06-12,4,pass,
3762,1197,Phone Screen,2023-06-16,4,pass,
3763,1197,Technical Assessment,2023-06-18,4,pass,
3764,1197,Hiring Manager Interview,2023-06-25,4,pass,
3765,1197,Final Round,2023-06-29,4,fail,Failed technical assessment
3766,1198,Application Review,2023-12-01,2,pass,
3767,1198,Phone Screen,2023-12-06,2,pass,
3768,1198,Technical Assessment,2023-12-13,2,fail,Role cancelled
3769,1199,Application Review,2024-03-17,2,pass,
3770,1199,Phone Screen,2024-03-20,2,fail,Culture mismatch
3771,1200,Application Review,2023-08-10,1,pass,
3772,1200,Phone Screen,2023-08-16,1,pass,
3773,1200,Technical Assessment,2023-08-20,1,fail,No-show
3774,1201,Application Review,2023-09-21,5,pass,
3775,1201,Phone Screen,2023-09-29,5,fail,Failed technical assessment
3776,1202,Application Review,2024-02-12,6,pass,
3777,1202,Phone Screen,2024-02-18,6,pass,
3778,1202,Technical Assessment,2024-02-21,6,pass,
3779,1202,Hiring Manager Interview,2024-02-27,6,pass,
3780,1202,Final Round,2024-03-05,6,pass,
3781,1202,Offer Extended,2024-03-12,6,fail,
3782,1203,Application Review,2023-10-22,3,pass,
3783,1203,Phone Screen,2023-11-06,3,fail,
3784,1204,Application Review,2023-11-09,2,pass,
3785,1204,Phone Screen,2023-11-13,2,fail,No-show
3786,1205,Application Review,2023-08-11,8,pass,
3787,1205,Phone Screen,2023-08-19,8,pass,
3788,1205,Technical Assessment,2023-08-26,8,pass,
3789,1205,Hiring Manager Interview,2023-08-28,8,pass,
3790,1205,Final Round,2023-08-31,8,fail,Salary expectations too high
3791,1206,Application Review,2023-10-12,7,pass,
3792,1206,Phone Screen,2023-10-27,7,pass,
3793,1206,Technical Assessment,2023-11-13,7,fail,
3794,1207,Application Review,2024-01-02,5,pass,
3795,1207,Phone Screen,2024-01-04,5,pass,
3796,1207,Technical Assessment,2024-01-06,5,pass,
3797,1207,Hiring Manager Interview,2024-01-13,5,pass,
3798,1207,Final Round,2024-01-18,5,pass,
3799,1207,Offer Extended,2024-01-23,5,pass,
3800,1208,Application Review,2023-09-16,7,pass,
3801,1208,Phone Screen,2023-10-03,7,pass,
3802,1208,Technical Assessment,2023-10-23,7,pass,
3803,1208,Hiring Manager Interview,2023-11-02,7,pass,
3804,1208,Final Round,2023-11-09,7,pass,
3805,1208,Offer Extended,2023-11-26,7,fail,Role cancelled
3806,1209,Application Review,2023-04-07,1,pass,
3807,1209,Phone Screen,2023-04-10,1,pass,
3808,1209,Technical Assessment,2023-04-18,1,fail,Insufficient experience
3809,1210,Application Review,2023-03-23,1,pass,
3810,1210,Phone Screen,2023-03-31,1,pass,
3811,1210,Technical Assessment,2023-04-05,1,pass,
3812,1210,Hiring Manager Interview,2023-04-11,1,fail,Salary expectations too high
3813,1211,Application Review,2023-04-09,1,pass,
3814,1211,Phone Screen,2023-04-12,1,fail,Salary expectations too high
3815,1212,Application Review,2024-01-29,6,pass,
3816,1212,Phone Screen,2024-02-02,6,fail,
3817,1213,Application Review,2023-12-11,8,pass,
3818,1213,Phone Screen,2023-12-14,8,fail,
3819,1214,Application Review,2023-05-07,5,pass,
3820,1214,Phone Screen,2023-05-10,5,pass,
3821,1214,Technical Assessment,2023-05-13,5,pass,
3822,1214,Hiring Manager Interview,2023-05-20,5,pass,
3823,1214,Final Round,2023-05-24,5,pass,
3824,1214,Offer Extended,2023-06-01,5,pass,
3825,1215,Application Review,2023-01-13,2,pass,
3826,1215,Phone Screen,2023-01-16,2,fail,Role cancelled
3827,1216,Application Review,2023-02-14,3,pass,
3828,1216,Phone Screen,2023-02-24,3,pass,
3829,1216,Technical Assessment,2023-03-08,3,fail,
3830,1217,Application Review,2023-12-03,3,pass,
3831,1217,Phone Screen,2023-12-10,3,pass,
3832,1217,Technical Assessment,2023-12-25,3,fail,Role cancelled
3833,1218,Application Review,2024-02-09,6,fail,
3834,1219,Application Review,2023-04-06,2,pass,
3835,1219,Phone Screen,2023-04-11,2,pass,
3836,1219,Technical Assessment,2023-04-13,2,pass,
3837,1219,Hiring Manager Interview,2023-04-18,2,pass,
3838,1219,Final Round,2023-04-23,2,pass,
3839,1219,Offer Extended,2023-04-29,2,fail,No-show
3840,1220,Application Review,2024-02-10,5,pass,
3841,1220,Phone Screen,2024-02-13,5,fail,Failed technical assessment
3842,1221,Application Review,2024-05-05,2,pass,
3843,1221,Phone Screen,2024-05-11,2,pass,
3844,1221,Technical Assessment,2024-05-13,2,pass,
3845,1221,Hiring Manager Interview,2024-05-15,2,pass,
3846,1221,Final Round,2024-05-21,2,pass,
3847,1221,Offer Extended,2024-05-23,2,fail,
3848,1222,Application Review,2023-03-31,4,pass,
3849,1222,Phone Screen,2023-04-02,4,fail,Culture mismatch
3850,1223,Application Review,2023-05-16,5,fail,Failed technical assessment
3851,1224,Application Review,2024-05-15,6,pass,
3852,1224,Phone Screen,2024-05-18,6,fail,
3853,1225,Application Review,2024-06-22,4,pass,
3854,1225,Phone Screen,2024-06-27,4,pass,
3855,1225,Technical Assessment,2024-07-03,4,fail,
3856,1226,Application Review,2024-03-18,6,fail,
3857,1227,Application Review,2023-04-04,3,pass,
3858,1227,Phone Screen,2023-04-21,3,pass,
3859,1227,Technical Assessment,2023-05-01,3,pass,
3860,1227,Hiring Manager Interview,2023-05-21,3,fail,
3861,1228,Application Review,2024-01-11,8,pass,
3862,1228,Phone Screen,2024-01-17,8,pass,
3863,1228,Technical Assessment,2024-01-19,8,pass,
3864,1228,Hiring Manager Interview,2024-01-25,8,pass,
3865,1228,Final Round,2024-01-27,8,pass,
3866,1228,Offer Extended,2024-02-04,8,fail,Salary expectations too high
3867,1229,Application Review,2023-01-27,6,fail,
3868,1230,Application Review,2024-03-31,6,pass,
3869,1230,Phone Screen,2024-04-03,6,pass,
3870,1230,Technical Assessment,2024-04-09,6,pass,
3871,1230,Hiring Manager Interview,2024-04-17,6,pass,
3872,1230,Final Round,2024-04-22,6,fail,Failed technical assessment
